Sex	Length	Diameter	Height	Whole weight	Shucked weight	Viscera weight	Shell weight	Rings>9.93368446253
F I M	continuous	continuous	continuous	continuous	continuous	continuous	continuous	1 0
								class
M	0.455	0.365	0.095	0.5140	0.2245	0.1010	0.1500	1
M	0.350	0.265	0.090	0.2255	0.0995	0.0485	0.0700	0
F	0.530	0.420	0.135	0.6770	0.2565	0.1415	0.2100	0
M	0.440	0.365	0.125	0.5160	0.2155	0.1140	0.1550	1
I	0.330	0.255	0.080	0.2050	0.0895	0.0395	0.0550	0
I	0.425	0.300	0.095	0.3515	0.1410	0.0775	0.1200	0
F	0.530	0.415	0.150	0.7775	0.2370	0.1415	0.3300	1
F	0.545	0.425	0.125	0.7680	0.2940	0.1495	0.2600	1
M	0.475	0.370	0.125	0.5095	0.2165	0.1125	0.1650	0
F	0.550	0.440	0.150	0.8945	0.3145	0.1510	0.3200	1
F	0.525	0.380	0.140	0.6065	0.1940	0.1475	0.2100	1
M	0.430	0.350	0.110	0.4060	0.1675	0.0810	0.1350	1
M	0.490	0.380	0.135	0.5415	0.2175	0.0950	0.1900	1
F	0.535	0.405	0.145	0.6845	0.2725	0.1710	0.2050	1
F	0.470	0.355	0.100	0.4755	0.1675	0.0805	0.1850	1
M	0.500	0.400	0.130	0.6645	0.2580	0.1330	0.2400	1
I	0.355	0.280	0.085	0.2905	0.0950	0.0395	0.1150	0
F	0.440	0.340	0.100	0.4510	0.1880	0.0870	0.1300	1
M	0.365	0.295	0.080	0.2555	0.0970	0.0430	0.1000	0
M	0.450	0.320	0.100	0.3810	0.1705	0.0750	0.1150	0
M	0.355	0.280	0.095	0.2455	0.0955	0.0620	0.0750	1
I	0.380	0.275	0.100	0.2255	0.0800	0.0490	0.0850	1
F	0.565	0.440	0.155	0.9395	0.4275	0.2140	0.2700	1
F	0.550	0.415	0.135	0.7635	0.3180	0.2100	0.2000	0
F	0.615	0.480	0.165	1.1615	0.5130	0.3010	0.3050	1
F	0.560	0.440	0.140	0.9285	0.3825	0.1880	0.3000	1
F	0.580	0.450	0.185	0.9955	0.3945	0.2720	0.2850	1
M	0.590	0.445	0.140	0.9310	0.3560	0.2340	0.2800	1
M	0.605	0.475	0.180	0.9365	0.3940	0.2190	0.2950	1
M	0.575	0.425	0.140	0.8635	0.3930	0.2270	0.2000	1
M	0.580	0.470	0.165	0.9975	0.3935	0.2420	0.3300	1
F	0.680	0.560	0.165	1.6390	0.6055	0.2805	0.4600	1
M	0.665	0.525	0.165	1.3380	0.5515	0.3575	0.3500	1
F	0.680	0.550	0.175	1.7980	0.8150	0.3925	0.4550	1
F	0.705	0.550	0.200	1.7095	0.6330	0.4115	0.4900	1
M	0.465	0.355	0.105	0.4795	0.2270	0.1240	0.1250	0
F	0.540	0.475	0.155	1.2170	0.5305	0.3075	0.3400	1
F	0.450	0.355	0.105	0.5225	0.2370	0.1165	0.1450	0
F	0.575	0.445	0.135	0.8830	0.3810	0.2035	0.2600	1
M	0.355	0.290	0.090	0.3275	0.1340	0.0860	0.0900	0
F	0.450	0.335	0.105	0.4250	0.1865	0.0910	0.1150	0
F	0.550	0.425	0.135	0.8515	0.3620	0.1960	0.2700	1
I	0.240	0.175	0.045	0.0700	0.0315	0.0235	0.0200	0
I	0.205	0.150	0.055	0.0420	0.0255	0.0150	0.0120	0
I	0.210	0.150	0.050	0.0420	0.0175	0.0125	0.0150	0
I	0.390	0.295	0.095	0.2030	0.0875	0.0450	0.0750	0
M	0.470	0.370	0.120	0.5795	0.2930	0.2270	0.1400	0
F	0.460	0.375	0.120	0.4605	0.1775	0.1100	0.1500	0
I	0.325	0.245	0.070	0.1610	0.0755	0.0255	0.0450	0
F	0.525	0.425	0.160	0.8355	0.3545	0.2135	0.2450	0
I	0.520	0.410	0.120	0.5950	0.2385	0.1110	0.1900	0
M	0.400	0.320	0.095	0.3030	0.1335	0.0600	0.1000	0
M	0.485	0.360	0.130	0.5415	0.2595	0.0960	0.1600	1
F	0.470	0.360	0.120	0.4775	0.2105	0.1055	0.1500	1
M	0.405	0.310	0.100	0.3850	0.1730	0.0915	0.1100	0
F	0.500	0.400	0.140	0.6615	0.2565	0.1755	0.2200	0
M	0.445	0.350	0.120	0.4425	0.1920	0.0955	0.1350	0
M	0.470	0.385	0.135	0.5895	0.2765	0.1200	0.1700	0
I	0.245	0.190	0.060	0.0860	0.0420	0.0140	0.0250	0
F	0.505	0.400	0.125	0.5830	0.2460	0.1300	0.1750	0
M	0.450	0.345	0.105	0.4115	0.1800	0.1125	0.1350	0
M	0.505	0.405	0.110	0.6250	0.3050	0.1600	0.1750	0
F	0.530	0.410	0.130	0.6965	0.3020	0.1935	0.2000	1
M	0.425	0.325	0.095	0.3785	0.1705	0.0800	0.1000	0
M	0.520	0.400	0.120	0.5800	0.2340	0.1315	0.1850	0
M	0.475	0.355	0.120	0.4800	0.2340	0.1015	0.1350	0
F	0.565	0.440	0.160	0.9150	0.3540	0.1935	0.3200	1
F	0.595	0.495	0.185	1.2850	0.4160	0.2240	0.4850	1
